datetime,count
2011-02-20 14:00:00,131.5
2011-02-20 15:00:00,161.6
2011-02-20 16:00:00,154.3
2011-02-20 17:00:00,91.5
2011-02-20 18:00:00,105.2
2011-02-20 19:00:00,83.0
2011-02-20 20:00:00,65.6
2011-02-20 21:00:00,81.4
2011-02-20 22:00:00,45.3
2011-02-20 23:00:00,31.8
2011-02-21 00:00:00,36.9
2011-02-21 01:00:00,19.3
2011-02-21 02:00:00,17.6
2011-02-21 03:00:00,6.1
2011-02-21 04:00:00,5.7
2011-02-21 05:00:00,4.1
2011-02-21 06:00:00,30.9
2011-02-21 07:00:00,38.8
2011-02-21 08:00:00,46.6
2011-02-21 09:00:00,75.2
2011-02-21 10:00:00,101.6
2011-02-21 11:00:00,131.8
2011-02-21 12:00:00,104.8
2011-02-21 13:00:00,54.7
2011-02-21 14:00:00,95.6
2011-02-21 15:00:00,102.2
2011-02-21 16:00:00,66.2
2011-02-21 17:00:00,78.0
2011-02-21 18:00:00,60.6
2011-02-21 19:00:00,58.5
2011-02-21 20:00:00,57.3
2011-02-21 21:00:00,43.7
2011-02-21 22:00:00,38.8
2011-02-21 23:00:00,20.9
2011-02-22 06:00:00,35.5
2011-02-22 07:00:00,80.1
2011-02-22 08:00:00,190.4
2011-02-22 09:00:00,106.1
2011-02-22 10:00:00,46.8
2011-02-22 11:00:00,52.2
2011-02-22 12:00:00,53.9
2011-02-22 13:00:00,71.8
2011-02-22 14:00:00,75.1
2011-02-22 15:00:00,82.8
2011-02-22 16:00:00,79.2
2011-02-22 17:00:00,140.9
2011-02-22 18:00:00,140.4
2011-02-22 19:00:00,97.0
2011-02-22 20:00:00,67.5
2011-02-22 21:00:00,55.4
2011-02-22 22:00:00,49.5
2011-02-22 23:00:00,27.3
2011-02-23 00:00:00,14.8
2011-02-23 01:00:00,6.7
2011-02-23 02:00:00,3.8
2011-02-23 03:00:00,2.8
2011-02-23 05:00:00,6.9
2011-02-23 06:00:00,29.4
2011-02-23 07:00:00,79.0
2011-02-23 08:00:00,190.1
2011-02-23 09:00:00,122.6
2011-02-23 10:00:00,54.4
2011-02-23 11:00:00,65.4
2011-02-23 12:00:00,77.8
2011-02-23 13:00:00,132.5
2011-02-23 14:00:00,112.1
2011-02-23 15:00:00,131.5
2011-02-23 16:00:00,146.8
2011-02-23 17:00:00,228.6
2011-02-23 18:00:00,216.3
2011-02-23 19:00:00,121.6
2011-02-23 20:00:00,74.0
2011-02-23 21:00:00,57.3
2011-02-23 22:00:00,45.3
2011-02-23 23:00:00,24.5
2011-02-24 00:00:00,11.0
2011-02-24 01:00:00,7.3
2011-02-24 02:00:00,4.4
2011-02-24 03:00:00,2.5
2011-02-24 05:00:00,7.2
2011-02-24 06:00:00,36.1
2011-02-24 07:00:00,102.5
2011-02-24 08:00:00,203.5
2011-02-24 09:00:00,122.0
2011-02-24 10:00:00,54.7
2011-02-24 11:00:00,72.7
2011-02-24 12:00:00,78.4
2011-02-24 13:00:00,76.2
2011-02-24 14:00:00,81.9
2011-02-24 15:00:00,47.0
2011-02-24 16:00:00,53.4
2011-02-24 17:00:00,161.6
2011-02-24 18:00:00,184.5
2011-02-24 19:00:00,76.9
2011-02-24 20:00:00,77.9
2011-02-24 21:00:00,72.3
2011-02-24 22:00:00,53.0
2011-02-24 23:00:00,28.3
2011-02-25 00:00:00,13.9
2011-02-25 01:00:00,8.5
2011-02-25 02:00:00,7.0
2011-02-25 03:00:00,4.1
2011-02-25 05:00:00,8.7
2011-02-25 06:00:00,35.0
2011-02-25 07:00:00,71.2
2011-02-25 08:00:00,151.1
2011-02-25 09:00:00,81.2
2011-02-25 10:00:00,51.8
2011-02-25 11:00:00,112.6
2011-02-25 12:00:00,136.0
2011-02-25 13:00:00,136.0
2011-02-25 14:00:00,155.9
2011-02-25 15:00:00,168.1
2011-02-25 16:00:00,94.0
2011-02-25 17:00:00,181.8
2011-02-25 18:00:00,173.9
2011-02-25 19:00:00,116.1
2011-02-25 20:00:00,72.7
2011-02-25 21:00:00,55.8
2011-02-25 22:00:00,50.6
2011-02-25 23:00:00,26.9
2011-02-26 00:00:00,32.3
2011-02-26 01:00:00,19.5
2011-02-26 02:00:00,15.3
2011-02-26 03:00:00,17.4
2011-02-26 04:00:00,2.5
2011-02-26 05:00:00,1.9
2011-02-26 06:00:00,4.5
2011-02-26 07:00:00,21.8
2011-02-26 08:00:00,35.9
2011-02-26 09:00:00,45.9
2011-02-26 10:00:00,133.6
2011-02-26 11:00:00,164.7
2011-02-26 12:00:00,131.6
2011-02-26 13:00:00,126.2
2011-02-26 14:00:00,129.3
2011-02-26 15:00:00,120.7
2011-02-26 16:00:00,123.2
2011-02-26 17:00:00,115.6
2011-02-26 18:00:00,93.9
2011-02-26 19:00:00,73.1
2011-02-26 20:00:00,59.8
2011-02-26 21:00:00,40.6
2011-02-26 22:00:00,44.5
2011-02-26 23:00:00,41.2
2011-02-27 00:00:00,34.3
2011-02-27 01:00:00,24.2
2011-02-27 02:00:00,21.4
2011-02-27 03:00:00,10.9
2011-02-27 04:00:00,2.4
2011-02-27 06:00:00,6.5
2011-02-27 07:00:00,13.6
2011-02-27 08:00:00,104.1
2011-02-27 09:00:00,97.1
2011-02-27 10:00:00,97.1
2011-02-27 11:00:00,121.7
2011-02-27 12:00:00,155.3
2011-02-27 13:00:00,153.1
2011-02-27 14:00:00,144.2
2011-02-27 15:00:00,208.7
2011-02-27 16:00:00,235.5
2011-02-27 17:00:00,118.9
2011-02-27 18:00:00,118.3
2011-02-27 19:00:00,85.6
2011-02-27 20:00:00,84.3
2011-02-27 21:00:00,97.5
2011-02-27 22:00:00,75.6
2011-02-27 23:00:00,35.1
2011-02-28 00:00:00,21.0
2011-02-28 01:00:00,4.1
2011-02-28 03:00:00,2.8
2011-02-28 05:00:00,8.5
2011-02-28 06:00:00,38.8
2011-02-28 07:00:00,115.5
2011-02-28 08:00:00,186.3
2011-02-28 09:00:00,180.5
2011-02-28 10:00:00,108.8
2011-02-28 11:00:00,152.3
2011-02-28 12:00:00,153.4
2011-02-28 13:00:00,93.0
2011-02-28 14:00:00,47.6
2011-02-28 15:00:00,49.5
2011-02-28 16:00:00,51.1
2011-02-28 17:00:00,131.0
2011-02-28 18:00:00,91.0
2011-02-28 19:00:00,74.3
2011-02-28 20:00:00,82.6
2011-02-28 21:00:00,80.6
2011-02-28 22:00:00,41.1
2011-02-28 23:00:00,30.7
2011-03-20 00:00:00,39.7
2011-03-20 01:00:00,29.6
2011-03-20 02:00:00,24.6
2011-03-20 03:00:00,10.0
2011-03-20 04:00:00,3.1
2011-03-20 05:00:00,2.3
2011-03-20 06:00:00,6.0
2011-03-20 07:00:00,14.5
2011-03-20 08:00:00,37.5
2011-03-20 09:00:00,104.7
2011-03-20 10:00:00,157.5
2011-03-20 11:00:00,161.6
2011-03-20 12:00:00,156.2
2011-03-20 13:00:00,173.8
2011-03-20 14:00:00,171.6
2011-03-20 15:00:00,173.2
2011-03-20 16:00:00,139.9
2011-03-20 17:00:00,136.8
2011-03-20 18:00:00,142.8
2011-03-20 19:00:00,97.4
2011-03-20 20:00:00,99.4
2011-03-20 21:00:00,67.9
2011-03-20 22:00:00,55.4
2011-03-20 23:00:00,35.9
2011-03-21 00:00:00,13.7
2011-03-21 01:00:00,8.4
2011-03-21 02:00:00,6.2
2011-03-21 03:00:00,4.2
2011-03-21 05:00:00,10.7
2011-03-21 06:00:00,49.5
2011-03-21 07:00:00,85.2
2011-03-21 08:00:00,178.0
2011-03-21 09:00:00,131.5
2011-03-21 10:00:00,86.0
2011-03-21 11:00:00,92.7
2011-03-21 12:00:00,110.5
2011-03-21 13:00:00,133.1
2011-03-21 14:00:00,148.0
2011-03-21 15:00:00,160.0
2011-03-21 16:00:00,178.2
2011-03-21 17:00:00,309.7
2011-03-21 18:00:00,294.3
2011-03-21 19:00:00,249.3
2011-03-21 20:00:00,166.1
2011-03-21 21:00:00,93.4
2011-03-21 22:00:00,78.5
2011-03-21 23:00:00,42.8
2011-03-22 00:00:00,29.9
2011-03-22 01:00:00,6.6
2011-03-22 02:00:00,10.6
2011-03-22 03:00:00,4.0
2011-03-22 04:00:00,3.7
2011-03-22 05:00:00,13.5
2011-03-22 06:00:00,43.6
2011-03-22 07:00:00,167.3
2011-03-22 08:00:00,198.8
2011-03-22 09:00:00,126.6
2011-03-22 10:00:00,93.1
2011-03-22 11:00:00,143.4
2011-03-22 12:00:00,183.1
2011-03-22 13:00:00,140.0
2011-03-22 14:00:00,147.1
2011-03-22 15:00:00,141.2
2011-03-22 16:00:00,172.7
2011-03-22 17:00:00,314.5
2011-03-22 18:00:00,301.1
2011-03-22 19:00:00,159.2
2011-03-22 20:00:00,129.8
2011-03-22 21:00:00,99.6
2011-03-22 22:00:00,86.9
2011-03-22 23:00:00,41.7
2011-03-23 00:00:00,23.5
2011-03-23 01:00:00,6.2
2011-03-23 02:00:00,6.6
2011-03-23 03:00:00,4.0
2011-03-23 05:00:00,11.3
2011-03-23 06:00:00,42.6
2011-03-23 07:00:00,134.1
2011-03-23 08:00:00,214.1
2011-03-23 09:00:00,136.2
2011-03-23 10:00:00,79.1
2011-03-23 11:00:00,76.2
2011-03-23 12:00:00,82.7
2011-03-23 13:00:00,92.8
2011-03-23 14:00:00,98.7
2011-03-23 15:00:00,85.2
2011-03-23 16:00:00,115.7
2011-03-23 17:00:00,245.1
2011-03-23 18:00:00,167.9
2011-03-23 19:00:00,75.2
2011-03-23 20:00:00,73.8
2011-03-23 21:00:00,59.6
2011-03-23 22:00:00,43.5
2011-03-23 23:00:00,35.9
2011-03-24 00:00:00,12.1
2011-03-24 01:00:00,6.4
2011-03-24 02:00:00,6.6
2011-03-24 03:00:00,3.3
2011-03-24 04:00:00,2.9
2011-03-24 05:00:00,10.7
2011-03-24 06:00:00,37.8
2011-03-24 07:00:00,95.4
2011-03-24 08:00:00,147.6
2011-03-24 09:00:00,162.1
2011-03-24 10:00:00,59.5
2011-03-24 11:00:00,51.3
2011-03-24 12:00:00,75.8
2011-03-24 13:00:00,93.7
2011-03-24 14:00:00,107.6
2011-03-24 15:00:00,83.4
2011-03-24 16:00:00,88.3
2011-03-24 17:00:00,205.5
2011-03-24 18:00:00,186.6
2011-03-24 19:00:00,117.6
2011-03-24 20:00:00,77.8
2011-03-24 21:00:00,55.2
2011-03-24 22:00:00,53.7
2011-03-24 23:00:00,32.7
2011-03-25 00:00:00,15.1
2011-03-25 01:00:00,8.4
2011-03-25 02:00:00,4.2
2011-03-25 03:00:00,2.9
2011-03-25 04:00:00,2.5
2011-03-25 05:00:00,11.2
2011-03-25 06:00:00,38.5
2011-03-25 07:00:00,96.0
2011-03-25 08:00:00,199.3
2011-03-25 09:00:00,122.7
2011-03-25 10:00:00,56.4
2011-03-25 11:00:00,66.2
2011-03-25 12:00:00,99.5
2011-03-25 13:00:00,100.9
2011-03-25 14:00:00,106.3
2011-03-25 15:00:00,112.7
2011-03-25 16:00:00,126.3
2011-03-25 17:00:00,201.8
2011-03-25 18:00:00,185.7
2011-03-25 19:00:00,127.2
2011-03-25 20:00:00,79.6
2011-03-25 21:00:00,75.4
2011-03-25 22:00:00,54.4
2011-03-25 23:00:00,28.8
2011-03-26 00:00:00,37.4
2011-03-26 01:00:00,24.1
2011-03-26 02:00:00,20.7
2011-03-26 03:00:00,10.7
2011-03-26 04:00:00,3.9
2011-03-26 05:00:00,3.4
2011-03-26 06:00:00,13.0
2011-03-26 07:00:00,18.4
2011-03-26 08:00:00,41.3
2011-03-26 09:00:00,61.6
2011-03-26 10:00:00,96.5
2011-03-26 11:00:00,123.2
2011-03-26 12:00:00,127.4
2011-03-26 13:00:00,158.6
2011-03-26 14:00:00,163.5
2011-03-26 15:00:00,169.4
2011-03-26 16:00:00,147.0
2011-03-26 17:00:00,123.3
2011-03-26 18:00:00,120.2
2011-03-26 19:00:00,93.8
2011-03-26 20:00:00,57.7
2011-03-26 21:00:00,42.3
2011-03-26 22:00:00,50.1
2011-03-26 23:00:00,31.7
2011-03-27 00:00:00,37.3
2011-03-27 01:00:00,24.1
2011-03-27 02:00:00,18.2
2011-03-27 03:00:00,13.2
2011-03-27 04:00:00,3.6
2011-03-27 06:00:00,9.0
2011-03-27 07:00:00,37.0
2011-03-27 08:00:00,32.7
2011-03-27 09:00:00,58.4
2011-03-27 10:00:00,75.9
2011-03-27 11:00:00,115.3
2011-03-27 12:00:00,122.1
2011-03-27 13:00:00,124.5
2011-03-27 14:00:00,169.2
2011-03-27 15:00:00,158.4
2011-03-27 16:00:00,157.6
2011-03-27 17:00:00,123.3
2011-03-27 18:00:00,91.3
2011-03-27 19:00:00,87.5
2011-03-27 20:00:00,59.0
2011-03-27 21:00:00,49.7
2011-03-27 22:00:00,54.5
2011-03-27 23:00:00,31.7
2011-03-28 00:00:00,13.4
2011-03-28 01:00:00,6.1
2011-03-28 02:00:00,4.4
2011-03-28 03:00:00,2.5
2011-03-28 05:00:00,10.3
2011-03-28 06:00:00,37.1
2011-03-28 07:00:00,102.8
2011-03-28 08:00:00,186.6
2011-03-28 09:00:00,134.5
2011-03-28 10:00:00,68.0
2011-03-28 11:00:00,57.0
2011-03-28 12:00:00,68.2
2011-03-28 13:00:00,78.8
2011-03-28 14:00:00,114.2
2011-03-28 15:00:00,110.1
2011-03-28 16:00:00,123.1
2011-03-28 17:00:00,237.2
2011-03-28 18:00:00,218.3
2011-03-28 19:00:00,123.7
2011-03-28 20:00:00,91.4
2011-03-28 21:00:00,71.5
2011-03-28 22:00:00,54.9
2011-03-28 23:00:00,27.8
2011-03-29 00:00:00,11.9
2011-03-29 01:00:00,3.4
2011-03-29 02:00:00,17.9
2011-03-29 03:00:00,2.4
2011-03-29 04:00:00,2.2
2011-03-29 05:00:00,8.6
2011-03-29 06:00:00,37.1
2011-03-29 07:00:00,106.5
2011-03-29 08:00:00,178.9
2011-03-29 09:00:00,125.4
2011-03-29 10:00:00,62.1
2011-03-29 11:00:00,105.5
2011-03-29 12:00:00,119.2
2011-03-29 13:00:00,106.8
2011-03-29 14:00:00,108.2
2011-03-29 15:00:00,109.3
2011-03-29 16:00:00,134.0
2011-03-29 17:00:00,248.5
2011-03-29 18:00:00,241.6
2011-03-29 19:00:00,136.0
2011-03-29 20:00:00,96.5
2011-03-29 21:00:00,77.6
2011-03-29 22:00:00,68.6
2011-03-29 23:00:00,32.6
2011-03-30 00:00:00,18.0
2011-03-30 01:00:00,13.1
2011-03-30 02:00:00,5.7
2011-03-30 03:00:00,5.0
2011-03-30 04:00:00,4.7
2011-03-30 05:00:00,11.1
2011-03-30 06:00:00,48.9
2011-03-30 07:00:00,161.7
2011-03-30 08:00:00,208.7
2011-03-30 09:00:00,143.5
2011-03-30 10:00:00,84.8
2011-03-30 11:00:00,85.4
2011-03-30 12:00:00,104.8
2011-03-30 13:00:00,100.5
2011-03-30 14:00:00,93.4
2011-03-30 15:00:00,38.1
2011-03-30 16:00:00,31.5
2011-03-30 17:00:00,142.7
2011-03-30 18:00:00,151.1
2011-03-30 19:00:00,88.2
2011-03-30 20:00:00,71.1
2011-03-30 21:00:00,56.1
2011-03-30 22:00:00,46.5
2011-03-30 23:00:00,27.1
2011-03-31 00:00:00,10.3
2011-03-31 01:00:00,4.6
2011-03-31 02:00:00,5.8
2011-03-31 03:00:00,2.8
2011-03-31 04:00:00,2.5
2011-03-31 05:00:00,9.4
2011-03-31 06:00:00,29.1
2011-03-31 07:00:00,104.0
2011-03-31 08:00:00,176.7
2011-03-31 09:00:00,106.9
2011-03-31 10:00:00,30.6
2011-03-31 11:00:00,46.6
2011-03-31 12:00:00,52.9
2011-03-31 13:00:00,87.9
2011-03-31 14:00:00,84.8
2011-03-31 15:00:00,27.0
2011-03-31 16:00:00,84.8
2011-03-31 17:00:00,198.5
2011-03-31 18:00:00,212.0
2011-03-31 19:00:00,117.5
2011-03-31 20:00:00,65.7
2011-03-31 21:00:00,58.4
2011-03-31 22:00:00,43.7
2011-03-31 23:00:00,38.5
2011-04-20 00:00:00,26.6
2011-04-20 01:00:00,6.9
2011-04-20 02:00:00,9.9
2011-04-20 03:00:00,4.5
2011-04-20 04:00:00,4.8
2011-04-20 05:00:00,14.8
2011-04-20 06:00:00,42.4
2011-04-20 07:00:00,146.1
2011-04-20 08:00:00,349.5
2011-04-20 09:00:00,206.2
2011-04-20 10:00:00,126.8
2011-04-20 11:00:00,157.3
2011-04-20 12:00:00,169.4
2011-04-20 13:00:00,167.9
2011-04-20 14:00:00,166.5
2011-04-20 15:00:00,168.5
2011-04-20 16:00:00,196.1
2011-04-20 17:00:00,378.3
2011-04-20 18:00:00,344.4
2011-04-20 19:00:00,291.9
2011-04-20 20:00:00,190.3
2011-04-20 21:00:00,150.7
2011-04-20 22:00:00,125.2
2011-04-20 23:00:00,94.8
2011-04-21 00:00:00,33.7
2011-04-21 01:00:00,11.3
2011-04-21 02:00:00,11.2
2011-04-21 03:00:00,4.7
2011-04-21 04:00:00,5.0
2011-04-21 05:00:00,10.4
2011-04-21 06:00:00,46.2
2011-04-21 07:00:00,165.9
2011-04-21 08:00:00,231.3
2011-04-21 09:00:00,150.5
2011-04-21 10:00:00,102.3
2011-04-21 11:00:00,144.4
2011-04-21 12:00:00,159.6
2011-04-21 13:00:00,189.6
2011-04-21 14:00:00,169.1
2011-04-21 15:00:00,147.2
2011-04-21 16:00:00,176.7
2011-04-21 17:00:00,330.8
2011-04-21 18:00:00,320.1
2011-04-21 19:00:00,230.5
2011-04-21 20:00:00,176.4
2011-04-21 21:00:00,99.2
2011-04-21 22:00:00,89.9
2011-04-21 23:00:00,40.8
2011-04-22 00:00:00,24.4
2011-04-22 01:00:00,10.4
2011-04-22 02:00:00,5.5
2011-04-22 03:00:00,4.3
2011-04-22 04:00:00,3.2
2011-04-22 05:00:00,11.5
2011-04-22 06:00:00,58.3
2011-04-22 07:00:00,152.6
2011-04-22 08:00:00,217.5
2011-04-22 09:00:00,103.7
2011-04-22 10:00:00,95.8
2011-04-22 11:00:00,129.0
2011-04-22 12:00:00,154.0
2011-04-22 13:00:00,108.9
2011-04-22 14:00:00,63.3
2011-04-22 15:00:00,104.5
2011-04-22 16:00:00,168.6
2011-04-22 17:00:00,187.5
2011-04-22 18:00:00,186.4
2011-04-22 19:00:00,114.9
2011-04-22 20:00:00,122.1
2011-04-22 21:00:00,54.5
2011-04-22 22:00:00,28.6
2011-04-22 23:00:00,41.5
2011-04-23 00:00:00,40.2
2011-04-23 01:00:00,26.2
2011-04-23 02:00:00,35.6
2011-04-23 03:00:00,19.6
2011-04-23 04:00:00,4.0
2011-04-23 05:00:00,5.0
