datetime,count
2011-01-29 21:00:00,35.37389
2011-01-29 22:00:00,29.574636
2011-01-29 23:00:00,25.283714
2011-01-30 00:00:00,18.083117
2011-01-30 01:00:00,18.644712
2011-01-30 02:00:00,15.463859
2011-01-30 03:00:00,4.631538
2011-01-30 04:00:00,1.6901672
2011-01-30 05:00:00,1.5236167
2011-01-30 07:00:00,3.7674508
2011-01-30 08:00:00,13.873265
2011-01-30 09:00:00,37.315388
2011-01-30 10:00:00,36.718914
2011-01-30 11:00:00,31.710524
2011-01-30 12:00:00,98.43435
2011-01-30 13:00:00,69.85701
2011-01-30 14:00:00,62.368477
2011-01-30 15:00:00,68.12417
2011-01-30 16:00:00,75.0166
2011-01-30 17:00:00,71.81529
2011-01-30 18:00:00,39.21372
2011-01-30 19:00:00,32.505547
2011-01-30 20:00:00,29.088932
2011-01-30 21:00:00,26.564274
2011-01-30 22:00:00,22.211073
2011-01-30 23:00:00,12.030322
2011-01-31 00:00:00,8.879937
2011-01-31 01:00:00,3.8227773
2011-01-31 02:00:00,1.9972513
2011-01-31 03:00:00,1.8558466
2011-01-31 04:00:00,1.7696375
2011-01-31 05:00:00,3.3813114
2011-01-31 06:00:00,33.153877
2011-01-31 07:00:00,74.1211
2011-01-31 08:00:00,169.14928
2011-01-31 09:00:00,82.70676
2011-01-31 10:00:00,48.841255
2011-01-31 11:00:00,44.550938
2011-01-31 12:00:00,47.381634
2011-01-31 13:00:00,46.266174
2011-01-31 14:00:00,45.502354
2011-01-31 15:00:00,46.021843
2011-01-31 16:00:00,54.640392
2011-01-31 17:00:00,107.07384
2011-01-31 18:00:00,94.75737
2011-01-31 19:00:00,108.05611
2011-01-31 20:00:00,41.117508
2011-01-31 21:00:00,37.092445
2011-01-31 22:00:00,33.566887
2011-01-31 23:00:00,17.415188
2011-02-20 00:00:00,41.166317
2011-02-20 01:00:00,23.916878
2011-02-20 02:00:00,20.840528
2011-02-20 03:00:00,6.7084427
2011-02-20 04:00:00,1.3263378
2011-02-20 06:00:00,2.3528254
2011-02-20 07:00:00,9.242634
2011-02-20 08:00:00,33.640778
2011-02-20 09:00:00,65.40843
2011-02-20 10:00:00,67.3114
2011-02-20 11:00:00,84.592384
2011-02-20 12:00:00,128.43292
2011-02-20 13:00:00,129.4845
2011-02-20 14:00:00,112.49663
2011-02-20 15:00:00,112.24464
2011-02-20 16:00:00,125.918236
2011-02-20 17:00:00,140.73363
2011-02-20 18:00:00,113.18244
2011-02-20 19:00:00,76.11642
2011-02-20 20:00:00,79.690125
2011-02-20 21:00:00,68.42306
2011-02-20 22:00:00,47.625782
2011-02-20 23:00:00,28.704859
2011-02-21 00:00:00,31.215242
2011-02-21 01:00:00,16.658388
2011-02-21 02:00:00,12.210898
2011-02-21 03:00:00,4.6226172
2011-02-21 04:00:00,3.5005703
2011-02-21 05:00:00,2.2896245
2011-02-21 06:00:00,14.45586
2011-02-21 07:00:00,45.450268
2011-02-21 08:00:00,69.08952
2011-02-21 09:00:00,85.72089
2011-02-21 10:00:00,85.91297
2011-02-21 11:00:00,95.94363
2011-02-21 12:00:00,112.64242
2011-02-21 13:00:00,60.76032
2011-02-21 14:00:00,90.24035
2011-02-21 15:00:00,77.404564
2011-02-21 16:00:00,52.892357
2011-02-21 17:00:00,114.15731
2011-02-21 18:00:00,69.28595
2011-02-21 19:00:00,48.508297
2011-02-21 20:00:00,35.55159
2011-02-21 21:00:00,31.802181
2011-02-21 22:00:00,25.760517
2011-02-21 23:00:00,16.28261
2011-02-22 06:00:00,34.64868
2011-02-22 07:00:00,90.2725
2011-02-22 08:00:00,222.8144
2011-02-22 09:00:00,105.997696
2011-02-22 10:00:00,53.57244
2011-02-22 11:00:00,50.912663
2011-02-22 12:00:00,57.28613
2011-02-22 13:00:00,55.522984
2011-02-22 14:00:00,51.97196
2011-02-22 15:00:00,63.43452
2011-02-22 16:00:00,68.748924
2011-02-22 17:00:00,131.74013
2011-02-22 18:00:00,131.95073
2011-02-22 19:00:00,96.97446
2011-02-22 20:00:00,64.32928
2011-02-22 21:00:00,54.983982
2011-02-22 22:00:00,35.55336
2011-02-22 23:00:00,21.726273
2011-02-23 00:00:00,9.741089
2011-02-23 01:00:00,4.3510156
2011-02-23 02:00:00,1.9427037
2011-02-23 03:00:00,1.159518
2011-02-23 05:00:00,4.666394
2011-02-23 06:00:00,29.088156
2011-02-23 07:00:00,81.977005
2011-02-23 08:00:00,193.15805
2011-02-23 09:00:00,111.0859
2011-02-23 10:00:00,74.346016
2011-02-23 11:00:00,65.875275
2011-02-23 12:00:00,81.52206
2011-02-23 13:00:00,75.4957
2011-02-23 14:00:00,84.99323
2011-02-23 15:00:00,90.84336
2011-02-23 16:00:00,116.27894
2011-02-23 17:00:00,237.31096
2011-02-23 18:00:00,217.07747
2011-02-23 19:00:00,127.22131
2011-02-23 20:00:00,69.03907
2011-02-23 21:00:00,62.56152
2011-02-23 22:00:00,46.065105
2011-02-23 23:00:00,27.332844
2011-02-24 00:00:00,11.229032
2011-02-24 01:00:00,5.4652386
2011-02-24 02:00:00,2.202912
2011-02-24 03:00:00,1.9488198
2011-02-24 05:00:00,5.8055153
2011-02-24 06:00:00,37.79366
2011-02-24 07:00:00,97.294
2011-02-24 08:00:00,231.80603
2011-02-24 09:00:00,111.21183
2011-02-24 10:00:00,58.759785
2011-02-24 11:00:00,75.28188
2011-02-24 12:00:00,95.828445
2011-02-24 13:00:00,91.80285
2011-02-24 14:00:00,87.358246
2011-02-24 15:00:00,65.5051
2011-02-24 16:00:00,76.709305
2011-02-24 17:00:00,151.40813
2011-02-24 18:00:00,171.15744
2011-02-24 19:00:00,53.136658
2011-02-24 20:00:00,58.143986
2011-02-24 21:00:00,68.10313
2011-02-24 22:00:00,35.41616
2011-02-24 23:00:00,29.100925
2011-02-25 00:00:00,8.966811
2011-02-25 01:00:00,6.8833084
2011-02-25 02:00:00,4.208704
2011-02-25 03:00:00,1.6551062
2011-02-25 05:00:00,6.71457
2011-02-25 06:00:00,29.33058
2011-02-25 07:00:00,71.698685
2011-02-25 08:00:00,160.95207
2011-02-25 09:00:00,50.76054
2011-02-25 10:00:00,33.28982
2011-02-25 11:00:00,112.35355
2011-02-25 12:00:00,112.01633
2011-02-25 13:00:00,103.68465
2011-02-25 14:00:00,88.88889
2011-02-25 15:00:00,129.44104
2011-02-25 16:00:00,113.17073
2011-02-25 17:00:00,210.95312
2011-02-25 18:00:00,181.99739
2011-02-25 19:00:00,114.0795
2011-02-25 20:00:00,77.754
2011-02-25 21:00:00,73.148834
2011-02-25 22:00:00,47.47361
2011-02-25 23:00:00,34.671864
2011-02-26 00:00:00,31.16478
2011-02-26 01:00:00,22.411219
2011-02-26 02:00:00,16.502897
2011-02-26 03:00:00,8.461504
2011-02-26 04:00:00,3.2178037
2011-02-26 05:00:00,1.9635395
2011-02-26 06:00:00,3.6088815
2011-02-26 07:00:00,16.159681
2011-02-26 08:00:00,48.96651
2011-02-26 09:00:00,80.18458
2011-02-26 10:00:00,80.509735
2011-02-26 11:00:00,92.527145
2011-02-26 12:00:00,131.97365
2011-02-26 13:00:00,125.58844
2011-02-26 14:00:00,96.03278
2011-02-26 15:00:00,116.27195
2011-02-26 16:00:00,122.38296
2011-02-26 17:00:00,151.27339
2011-02-26 18:00:00,137.3292
2011-02-26 19:00:00,80.84928
2011-02-26 20:00:00,67.537415
2011-02-26 21:00:00,51.925983
2011-02-26 22:00:00,46.844963
2011-02-26 23:00:00,36.531036
2011-02-27 00:00:00,25.723055
2011-02-27 01:00:00,26.82615
2011-02-27 02:00:00,21.246885
2011-02-27 03:00:00,8.921539
2011-02-27 04:00:00,4.8044105
2011-02-27 06:00:00,2.2669797
2011-02-27 07:00:00,10.2687435
2011-02-27 08:00:00,33.64535
2011-02-27 09:00:00,67.3202
2011-02-27 10:00:00,67.25654
2011-02-27 11:00:00,103.671844
2011-02-27 12:00:00,152.25548
2011-02-27 13:00:00,161.92772
2011-02-27 14:00:00,151.24
2011-02-27 15:00:00,168.62558
2011-02-27 16:00:00,217.9592
2011-02-27 17:00:00,156.63374
2011-02-27 18:00:00,116.84709
2011-02-27 19:00:00,85.68178
2011-02-27 20:00:00,83.74216
2011-02-27 21:00:00,75.30852
2011-02-27 22:00:00,53.26747
2011-02-27 23:00:00,35.26067
2011-02-28 00:00:00,15.900549
2011-02-28 01:00:00,3.5739849
2011-02-28 03:00:00,1.1178919
2011-02-28 05:00:00,7.0016446
2011-02-28 06:00:00,35.08365
2011-02-28 07:00:00,112.58459
2011-02-28 08:00:00,200.62584
2011-02-28 09:00:00,128.82823
2011-02-28 10:00:00,99.753975
2011-02-28 11:00:00,111.75139
2011-02-28 12:00:00,133.57567
2011-02-28 13:00:00,40.566586
2011-02-28 14:00:00,23.895372
2011-02-28 15:00:00,26.22146
2011-02-28 16:00:00,46.894043
2011-02-28 17:00:00,66.211044
2011-02-28 18:00:00,109.70709
2011-02-28 19:00:00,58.479427
2011-02-28 20:00:00,41.161274
2011-02-28 21:00:00,70.45421
2011-02-28 22:00:00,24.312141
2011-02-28 23:00:00,31.420017
2011-03-20 00:00:00,45.864086
2011-03-20 01:00:00,29.520844
2011-03-20 02:00:00,23.331005
2011-03-20 03:00:00,9.874994
2011-03-20 04:00:00,1.5000188
2011-03-20 05:00:00,1.7453879
2011-03-20 06:00:00,1.8686688
2011-03-20 07:00:00,9.56746
2011-03-20 08:00:00,41.372334
2011-03-20 09:00:00,73.87506
2011-03-20 10:00:00,88.28501
2011-03-20 11:00:00,106.96448
2011-03-20 12:00:00,157.85239
2011-03-20 13:00:00,131.10469
2011-03-20 14:00:00,126.626625
2011-03-20 15:00:00,117.286575
2011-03-20 16:00:00,159.25224
2011-03-20 17:00:00,147.31769
2011-03-20 18:00:00,115.565216
2011-03-20 19:00:00,92.2687
2011-03-20 20:00:00,80.716
2011-03-20 21:00:00,64.31486
2011-03-20 22:00:00,47.08656
2011-03-20 23:00:00,18.07913
2011-03-21 00:00:00,13.668839
2011-03-21 01:00:00,7.00728
2011-03-21 02:00:00,5.33998
2011-03-21 03:00:00,2.2151241
2011-03-21 05:00:00,16.156866
2011-03-21 06:00:00,48.654667
2011-03-21 07:00:00,72.534645
2011-03-21 08:00:00,279.71957
2011-03-21 09:00:00,142.25533
2011-03-21 10:00:00,95.96206
2011-03-21 11:00:00,105.7596
2011-03-21 12:00:00,127.299835
2011-03-21 13:00:00,161.28035
2011-03-21 14:00:00,152.13783
2011-03-21 15:00:00,157.98724
2011-03-21 16:00:00,215.35088
2011-03-21 17:00:00,446.6148
2011-03-21 18:00:00,409.32275
2011-03-21 19:00:00,264.4609
2011-03-21 20:00:00,214.76318
2011-03-21 21:00:00,74.754684
2011-03-21 22:00:00,89.758545
2011-03-21 23:00:00,56.770332
2011-03-22 00:00:00,26.454592
2011-03-22 01:00:00,6.6263566
2011-03-22 02:00:00,5.273659
2011-03-22 03:00:00,3.3673391
2011-03-22 04:00:00,3.9579747
2011-03-22 05:00:00,18.97074
2011-03-22 06:00:00,82.98285
2011-03-22 07:00:00,186.70287
2011-03-22 08:00:00,259.12253
2011-03-22 09:00:00,143.14117
2011-03-22 10:00:00,116.07995
2011-03-22 11:00:00,116.91375
2011-03-22 12:00:00,152.1147
2011-03-22 13:00:00,180.37119
2011-03-22 14:00:00,158.65324
2011-03-22 15:00:00,170.41563
2011-03-22 16:00:00,247.86473
2011-03-22 17:00:00,466.6853
2011-03-22 18:00:00,414.39206
2011-03-22 19:00:00,225.08577
2011-03-22 20:00:00,148.11757
2011-03-22 21:00:00,125.3612
2011-03-22 22:00:00,89.90821
2011-03-22 23:00:00,62.17609
2011-03-23 00:00:00,13.142725
2011-03-23 01:00:00,6.6788187
2011-03-23 02:00:00,4.3396144
2011-03-23 03:00:00,2.7886696
2011-03-23 05:00:00,9.907547
2011-03-23 06:00:00,68.43794
2011-03-23 07:00:00,126.85731
2011-03-23 08:00:00,276.88623
2011-03-23 09:00:00,148.10239
2011-03-23 10:00:00,87.01738
2011-03-23 11:00:00,81.4261
2011-03-23 12:00:00,85.165405
2011-03-23 13:00:00,57.27892
2011-03-23 14:00:00,93.57868
2011-03-23 15:00:00,102.64707
2011-03-23 16:00:00,144.46796
2011-03-23 17:00:00,295.73355
2011-03-23 18:00:00,168.82697
2011-03-23 19:00:00,110.29924
2011-03-23 20:00:00,35.063763
2011-03-23 21:00:00,28.684376
2011-03-23 22:00:00,58.183483
2011-03-23 23:00:00,34.093616
2011-03-24 00:00:00,14.23043
2011-03-24 01:00:00,4.7307696
2011-03-24 02:00:00,3.692801
2011-03-24 03:00:00,2.9412482
2011-03-24 04:00:00,2.1777468
2011-03-24 05:00:00,13.701745
2011-03-24 06:00:00,56.268623
2011-03-24 07:00:00,43.619816
2011-03-24 08:00:00,114.1048
2011-03-24 09:00:00,106.31614
2011-03-24 10:00:00,49.357903
2011-03-24 11:00:00,75.212776
2011-03-24 12:00:00,86.20539
2011-03-24 13:00:00,101.731
2011-03-24 14:00:00,83.07244
2011-03-24 15:00:00,81.65418
2011-03-24 16:00:00,112.6058
2011-03-24 17:00:00,221.63365
2011-03-24 18:00:00,191.30136
2011-03-24 19:00:00,132.21469
2011-03-24 20:00:00,97.40007
2011-03-24 21:00:00,65.083595
2011-03-24 22:00:00,58.357807
2011-03-24 23:00:00,41.80909
2011-03-25 00:00:00,21.801157
2011-03-25 01:00:00,8.75138
2011-03-25 02:00:00,4.225137
2011-03-25 03:00:00,3.602097
2011-03-25 04:00:00,2.579578
2011-03-25 05:00:00,12.562676
2011-03-25 06:00:00,47.414707
2011-03-25 07:00:00,114.9551
2011-03-25 08:00:00,261.52734
2011-03-25 09:00:00,136.00539
2011-03-25 10:00:00,74.04692
2011-03-25 11:00:00,92.25062
2011-03-25 12:00:00,107.73825
2011-03-25 13:00:00,105.20035
2011-03-25 14:00:00,110.20808
2011-03-25 15:00:00,102.48724
2011-03-25 16:00:00,134.16402
2011-03-25 17:00:00,268.18976
2011-03-25 18:00:00,208.56494
2011-03-25 19:00:00,149.46631
2011-03-25 20:00:00,104.70231
2011-03-25 21:00:00,88.90737
2011-03-25 22:00:00,68.349625
2011-03-25 23:00:00,42.509182
2011-03-26 00:00:00,55.908367
2011-03-26 01:00:00,36.73457
2011-03-26 02:00:00,30.303753
2011-03-26 03:00:00,9.058028
2011-03-26 04:00:00,2.78608
2011-03-26 05:00:00,3.381078
2011-03-26 06:00:00,9.120651
2011-03-26 07:00:00,23.29105
2011-03-26 08:00:00,65.85857
2011-03-26 09:00:00,133.90863
2011-03-26 10:00:00,103.834366
2011-03-26 11:00:00,100.77144
2011-03-26 12:00:00,138.8082
2011-03-26 13:00:00,138.36418
2011-03-26 14:00:00,148.63051
2011-03-26 15:00:00,146.50577
2011-03-26 16:00:00,174.95468
2011-03-26 17:00:00,202.93713
2011-03-26 18:00:00,144.18903
2011-03-26 19:00:00,105.42919
2011-03-26 20:00:00,84.680855
2011-03-26 21:00:00,66.14253
2011-03-26 22:00:00,70.23524
2011-03-26 23:00:00,39.53132
2011-03-27 00:00:00,49.382
2011-03-27 01:00:00,33.75883
2011-03-27 02:00:00,23.733057
2011-03-27 03:00:00,9.148554
2011-03-27 04:00:00,3.1415899
2011-03-27 06:00:00,4.593684
2011-03-27 07:00:00,13.135871
2011-03-27 08:00:00,44.042793
2011-03-27 09:00:00,73.34621
2011-03-27 10:00:00,63.53875
2011-03-27 11:00:00,74.99997
2011-03-27 12:00:00,110.616
2011-03-27 13:00:00,110.97668
2011-03-27 14:00:00,123.93946
2011-03-27 15:00:00,127.13538
2011-03-27 16:00:00,163.4729
2011-03-27 17:00:00,190.66144
2011-03-27 18:00:00,113.18244
2011-03-27 19:00:00,92.17512
2011-03-27 20:00:00,76.73319
2011-03-27 21:00:00,66.063705
2011-03-27 22:00:00,50.24849
2011-03-27 23:00:00,26.48357
2011-03-28 00:00:00,12.248757
2011-03-28 01:00:00,4.9859614
2011-03-28 02:00:00,4.4536033
2011-03-28 03:00:00,1.7560257
2011-03-28 05:00:00,10.944594
2011-03-28 06:00:00,53.80895
2011-03-28 07:00:00,129.187
2011-03-28 08:00:00,243.17146
2011-03-28 09:00:00,118.88671
2011-03-28 10:00:00,80.59754
2011-03-28 11:00:00,71.42692
2011-03-28 12:00:00,84.31155
2011-03-28 13:00:00,86.91259
2011-03-28 14:00:00,86.41191
2011-03-28 15:00:00,91.293976
2011-03-28 16:00:00,128.37256
2011-03-28 17:00:00,265.48407
2011-03-28 18:00:00,223.53603
2011-03-28 19:00:00,150.76514
2011-03-28 20:00:00,121.12869
2011-03-28 21:00:00,97.52885
2011-03-28 22:00:00,65.12495
2011-03-28 23:00:00,33.098724
2011-03-29 00:00:00,18.233408
2011-03-29 01:00:00,4.3371696
2011-03-29 02:00:00,3.938382
2011-03-29 03:00:00,1.5785681
2011-03-29 04:00:00,2.2231393
2011-03-29 05:00:00,14.408291
2011-03-29 06:00:00,60.538937
2011-03-29 07:00:00,131.40898
2011-03-29 08:00:00,269.62292
2011-03-29 09:00:00,108.234474
2011-03-29 10:00:00,78.43343
2011-03-29 11:00:00,80.84581
2011-03-29 12:00:00,109.160484
2011-03-29 13:00:00,97.80819
2011-03-29 14:00:00,95.010826
2011-03-29 15:00:00,105.38436
2011-03-29 16:00:00,148.29015
2011-03-29 17:00:00,307.63654
2011-03-29 18:00:00,259.97278
2011-03-29 19:00:00,178.80034
2011-03-29 20:00:00,125.04186
2011-03-29 21:00:00,100.313255
2011-03-29 22:00:00,80.51362
2011-03-29 23:00:00,60.54015
2011-03-30 00:00:00,21.974487
2011-03-30 01:00:00,9.664101
2011-03-30 02:00:00,4.1219134
2011-03-30 03:00:00,2.3837082
2011-03-30 04:00:00,2.8775427
2011-03-30 05:00:00,17.604055
2011-03-30 06:00:00,68.761024
2011-03-30 07:00:00,148.71806
2011-03-30 08:00:00,224.77922
2011-03-30 09:00:00,123.23935
2011-03-30 10:00:00,84.10439
2011-03-30 11:00:00,83.79916
2011-03-30 12:00:00,112.33909
2011-03-30 13:00:00,105.676926
2011-03-30 14:00:00,97.28412
2011-03-30 15:00:00,46.587418
2011-03-30 16:00:00,57.83214
2011-03-30 17:00:00,100.092415
2011-03-30 18:00:00,129.94772
2011-03-30 19:00:00,94.92569
2011-03-30 20:00:00,37.651665
2011-03-30 21:00:00,52.59043
2011-03-30 22:00:00,32.61434
2011-03-30 23:00:00,20.63787
2011-03-31 00:00:00,7.9349
2011-03-31 01:00:00,4.480223
2011-03-31 02:00:00,4.3491635
2011-03-31 03:00:00,2.1376317
2011-03-31 04:00:00,2.5169144
2011-03-31 05:00:00,7.964765
2011-03-31 06:00:00,26.829292
2011-03-31 07:00:00,47.007
2011-03-31 08:00:00,221.9903
2011-03-31 09:00:00,66.01562
2011-03-31 10:00:00,35.78218
2011-03-31 11:00:00,41.1253
2011-03-31 12:00:00,45.74896
2011-03-31 13:00:00,52.102913
2011-03-31 14:00:00,47.662403
2011-03-31 15:00:00,42.877678
2011-03-31 16:00:00,100.86124
2011-03-31 17:00:00,205.33165
2011-03-31 18:00:00,201.60036
2011-03-31 19:00:00,127.12435
2011-03-31 20:00:00,48.011414
2011-03-31 21:00:00,65.34873
2011-03-31 22:00:00,35.397858
2011-03-31 23:00:00,24.797089
2011-04-20 00:00:00,24.303015
2011-04-20 01:00:00,4.338663
2011-04-20 02:00:00,5.231695
2011-04-20 03:00:00,2.8249314
2011-04-20 04:00:00,2.277768
2011-04-20 05:00:00,10.0933695
2011-04-20 06:00:00,48.27194
2011-04-20 07:00:00,112.664925
2011-04-20 08:00:00,328.79782
2011-04-20 09:00:00,176.88477
2011-04-20 10:00:00,137.32776
2011-04-20 11:00:00,140.9103
2011-04-20 12:00:00,197.80402
2011-04-20 13:00:00,181.54382
2011-04-20 14:00:00,163.43869
2011-04-20 15:00:00,161.8064
2011-04-20 16:00:00,215.65248
2011-04-20 17:00:00,440.55765
2011-04-20 18:00:00,428.7776
2011-04-20 19:00:00,329.74695
2011-04-20 20:00:00,215.88315
2011-04-20 21:00:00,155.03244
2011-04-20 22:00:00,125.5254
2011-04-20 23:00:00,75.171036
2011-04-21 00:00:00,31.584517
2011-04-21 01:00:00,13.7165575
2011-04-21 02:00:00,11.306851
2011-04-21 03:00:00,2.4836068
